smiles,activity,HIV_active
Cc1cc2c(nn1)CCc1c-2no[n+]1[O-],CI,0
C[n+]1c(COc2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(OCc5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
CN(C)CCN(C)CC(O)CO,CI,0
COP(=O)(OC)C(N)CCSC.O=C(O)C(=O)O,CI,0
Nc1nc2c3c(ncn3CC(O)CO2)n1,CI,0
N#Cc1c(S)nc2c(c1C=Cc1ccccc1)CCCCC2,CM,1
CCC(C)C(NC(=O)c1ccccc1S)C(=O)O,CA,1
CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC)O2)c(=O)n1,CA,1
O=C(CP(=O)(O)O)c1cccs1,CI,0
CCOC(=O)C(C(CC(=O)OC)NC(=O)OCc1ccccc1)C1(C)OCCO1,CI,0
O=c1c2ccccc2[se]n1-c1ccc(Cl)cc1,CM,1
O=C(Nc1c(-c2nc3ccccc3[nH]2)sc(=S)n1-c1ccccc1)c1ccccc1,CI,0
Cc1cc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cn3)n[nH]2)c(S)cc1Cl,CM,1
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],CM,1
O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Br)cc1,CM,1
Fc1cccc(F)c1C1SCc2nc3ccc(Cl)cc3n21,CM,1
Cc1ccc(S(=O)(=O)NC(=CC=Cc2ccccc2)C(=O)C(C)(C)C)cc1,CM,1
CCC(=O)N(O)C(C)(C)C,CI,0
NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,CA,1
CCOC(=O)c1c(SCc2cc(O)nc(O)n2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,CM,1
Cc1nc2ccccc2c(=O)n1-c1ccccc1,CI,0
CCCNC(=O)C(C)(Cl)C(=O)c1ccccc1O,CM,1
CN(C)C(=O)OCOP(=O)(OCOC(=O)N(C)C)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,CI,0
CCC1(Cc2ccc(OC)c(OC)c2)CN(S(=O)(=O)c2ccc(C)cc2)CC1OC(C)=O,CI,0
NCC(NC(=O)OCc1ccccc1)C(=O)O,CI,0
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,CM,1
CCOc1c(Cc2ccccc2)c(=O)n2c3ccccc3n3c(=O)n(C)c(=O)c1c23,CI,0
C=CCN1C(=O)CSC1=NNC(=O)c1c(C)nc2sccn12,CI,0
O=C1CCC2SC1CCC2=O,CI,0
CC1SC(c2c(F)cccc2Cl)n2c1nc1ccccc12,CM,1
Cc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
O=c1c2ccccc2[se]n1-c1ccc(Cl)cc1,CM,1
CC(C)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,CI,0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],CM,1
Cc1cccc(NC(=O)C(=NN)C(c2cnc3ccc([N+](=O)[O-])cc3n2)[N+](=O)[O-])c1C,CI,0
Cl.NCCCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)ON1C(=O)CCC1=O,CM,1
Nc1nc(O)c2ncn(C3CCC(CO)O3)c2n1,CA,1
Cc1cc(C)c(C2=NOC(c3ccccc3)(c3cc(=O)n(-c4ccccc4)s3)O2)c(C)c1,CM,1
CCOC(=O)NN(C(=O)OCC)C(=C(C1CCCCC1)N1CCOCC1)N(NC(=O)OCC)C(=O)OCC,CA,1
Cc1cc2c(c(C#N)c1C)NC(=O)CN=C2c1ccccc1F,CM,1
COc1ccc(N=C(C)c2ccncc2)cc1,CI,0
O=C(CNc1ccc2c(=S)c3ccccc3[nH]c2c1)Nc1ccccc1-c1ccccc1NC(=O)CNc1ccc2c(=S)c3ccccc3[nH]c2c1,CI,0
CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1OC(N2C=CC(N)NC2=O)CC1F,CA,1
CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,CM,1
Cc1cccc(C)c1NC(=O)C(=O)C(c1ccccc1Cl)S(=O)(=O)Cc1ccccc1Cl,CM,1
O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ncccc23)ccc1CCc1ccc(N=Nc2ccc(O)c3ncccc23)cc1S(=O)(=O)O.[NaH],CA,1
Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
Cn1nc2[nH]c(=S)sc(=S)c2c1O,CI,0
COC(=O)C(C(=O)C(=O)Nc1nc2ccc(OC)cc2s1)c1cnc2ccccc2n1,CI,0
COc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,CM,1
CCCCCC=C(c1cc(Br)cc(C(=O)O)c1O)c1cc(Br)cc(C(=O)O)c1O.N,CM,1
CC(=CO[Si](C)(C)C)c1ccccc1,CI,0
O=C(O)c1cc(Br)cc(SSc2cc(Br)cc(C(=O)O)c2O)c1O,CM,1
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
CON(C)c1nc(N)c(C#N)c(C#N)c1C#N,CI,0
CCSc1c(S)cnn(C)c1=O,CM,1
OC1c2ccccc2-c2nc3cccccc-3c21,CI,0
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N4CCOCC4)C3=O)N1CC1NC12,CI,0
CCc1c(Cc2ccccc2)n(COCCO)c(=O)[nH]c1=O,CA,1
COc1ccc(Nc2nc3c(s2)c(C)c(O)c2ccccc23)cc1,CM,1
C[n+]1c(COc2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(OCc5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
CN1CCC(O)C(CNC23CC4CC(CC(C4)C2)C3)C1.Cl,CM,1
CC(C)C(O)(C(=O)OCC1=CN2CCC1CC2)c1ccccc1,CI,0
CC(=O)Oc1ccc(OC(Oc2ccccc2)c2ccccc2)cc1,CM,1
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1COCC(F)(F)F,CI,0
Cc1ccc(S(=O)(=O)NN=C2CCC3(O)CC2(C)CCC2C3CC2(C)C)cc1,CM,1
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(=O)(=O)Nc6nc(C)cc(C)n6)cc5)c5ccccc5nc34)cc2)n1,CI,0
OC(c1ccccc1)c1cccc(C(O)c2ccccc2)c1,CI,0
COc1cc2c(c(O)c1OC)C(=O)C1CCC(=O)N1C2,CM,1
CC(C)NC1CCCCC2c3cc(F)ccc3C12O.Cl,CM,1
Clc1nn2nnnc2c2ccccc12,CI,0
CCOC(=O)c1ccc(-n2cnc(-c3ccc([N+](=O)[O-])cc3)c2)cc1,CM,1
O=S(=O)(SC1=NCCN1)c1ccccc1,CM,1
COc1cc2oc(-c3ccc4c(c3)OCO4)c(OC)c(=O)c2c(OC)c1O,CI,0
Cc1cc(=O)c2c(O)cc(O)c(C3CCN(C)CC3O)c2o1,CM,1
COC(=O)C1=C(C)NC2=C(C(=O)c3ccccc32)C1c1cn(-c2ccccc2)nc1-c1ccccc1,CI,0
Cc1ccc(C(C#N)=Cc2ccc(N(C)C)cc2)cc1,CI,0
NC(=O)NN=C1CSSC1,CM,1
CCOC(=O)CNCc1cc(O)nc2cc(Cl)ccc12,CI,0
Oc1c(OCc2nnc(CCCCCCCCc3nnc(COc4ccc5ccccc5c4O)n3Nc3ccccc3)n2Nc2ccccc2)ccc2ccccc12,CI,0
CC=CCSc1cc(NC(=S)c2ccsc2C)ccc1Cl,CA,1
Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],CA,1
C#CCOCn1cnc2c(N)ncnc21,CI,0
CCOC(=O)C(C#N)=Cc1cccc(OC)c1,CI,0
O=C(N=C(Nc1ccccc1)SCSC(=Nc1ccccc1)NC(=O)c1ccccc1F)c1ccccc1F,CI,0
COc1ccc(N2C(=O)C3c4[nH]c5ccc([N+](=O)[O-])cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CI,0
COc1cc(C2SCC(=O)N2c2ccc(-c3ccc(-n4c(-c5ccccc5)nc5ccccc5c4=O)cc3)cc2)ccc1O,CI,0
CC1=CC(=O)C(=Cn2c(=S)[nH]c3ccc([N+](=O)[O-])cc32)C(=O)O1,CM,1
CNc1ccccc1S(=O)(=O)c1ccccc1Cl,CM,1
O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ncccc23)ccc1CCc1ccc(N=Nc2ccc(O)c3ncccc23)cc1S(=O)(=O)O.[NaH],CA,1
O=C(O)c1ccc(SSc2ccc(C(=O)O)cc2)cc1,CM,1
C[N+](C)(C)C.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)cc1S(=O)(O)=[OH+],CA,1
CC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CA,1
N#Cc1c2c(cn3c1nc1ccccc13)CCCCC2,CI,0
Cc1cn(C2CC3C(COC(CCCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[Cu].[NaH],CA,1
Cl.c1ccc2c(c1)[nH]c1cnc3c4cccnc4[nH]c3c12,CM,1
NNC(=O)c1ccc(-n2nnc(C(=O)NN)c2C(=O)NN)cc1,CM,1
COc1ccc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc1,CM,1
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccccc5nc34)cc2)no1,CM,1
N=c1ccn(C2OC(CO)CC2F)c(=O)[nH]1,CA,1
Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
CC1CCc2c(sc3ncnc(NN=Cc4ccc(Cl)c(Cl)c4)c23)C1,CI,0
CCOC(=O)Cn1sc2ncc([N+](=O)[O-])cc2c1=O,CM,1
O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1.[NaH],CM,1
CC(C)(C)c1cc(C(=O)C=Cc2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,CM,1
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)OCc6ccc([N+](=O)[O-])cc6)c5)c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)OCc6ccc([N+](=O)[O-])cc6)c5)CCC4(C)C3CCC12C,CM,1
N#CNC1=NCCC(=O)N1CCc1c[nH]c2ccccc12,CM,1
COc1ccc(Br)c(CCCCCCCC(=O)O)c1,CI,0
Cc1ccc(C)c2sc3cc(=O)ccc-3nc12,CI,0
CCOC(=O)c1cc(C)nc2c1c(=O)n(-c1ccccc1)c(=O)n2CCCCN1CCN(c2ncccn2)CC1,CI,0
COc1cc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc(OC)c1OC,CM,1
COC(=O)CCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,CA,1
COc1ccc(C=c2sc3n(c2=O)NC2(CCCCC2)NN=3)cc1,CI,0
CCOC(=O)c1ccc(NC(=O)SCCC(=O)O)cc1,CI,0
O=C(O)Cc1ccc(N2N=C(c3ccccc3)CC2=O)cc1,CI,0
Cc1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(S)cc1Cl,CM,1
O=S(=O)(C=C=CCO)c1ccccc1,CI,0
O=C1NC(=S)NC1=Cc1cc2c(=O)c3ccccc3sc2s1,CM,1
CCOC(=O)C(=Cc1ccc(C)o1)P(=O)(OCC)OCC,CI,0
CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1CCC(n2cc(C)c(=O)[nH]c2=O)O1,CM,1
CC1=CC(=O)C(C)(C2=NC(C)(C)CO2)c2ccccc21,CM,1
O=C(Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1.[NaH],CA,1
CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CCCCC4(C)C3CCC12C.N,CM,1
Brc1c(C#CCC2CCCCC2)ccc(C#CCC2CCCCC2)c1Br,CI,0
CN(C)CCNc1cccc2oc3ccc(O)cc3c(=O)c12,CI,0
CNc1cc([N+](=O)[O-])ccc1C(=O)N1CCCC1CO,CI,0
O=[N+]([O-])c1cc(F)ccc1Sc1ccccc1,CI,0
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)(C)C)c1,CA,1
CC(C)=CCN1CC(C)Cn2c(=S)[nH]c3cccc1c32,CA,1
CC(C)CCCC(C)C1CCC2C3CCC4CC(NC(=O)CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
O=S(=O)(O)c1cc(N=Nc2ccc(O)cc2O)ccc1C=Cc1ccc(N=Nc2ccc(O)cc2O)cc1S(=O)(=O)O.[NaH],CM,1
COc1ccc(N=Cc2ccc(N(CCC#N)S(=O)(=O)c3ccccc3)cc2C)cc1,CI,0
[O+]#C[Mo]12(C#[O+])(C#[O+])[PH](CCP(c3ccccc3)c3ccccc3)(c3ccccc3)CC[PH]1(c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,CI,0
C[n+]1c(-c2ccc(C=NNC(=N)NCCCCCCNC(=N)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.I.[I-],CM,1
Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
O=C1N(c2ccccc2)N=C(c2ccccc2)C12CC2,CI,0
O=C(c1ccccc1)N1C(=O)N(c2ccccc2)C(=Nc2ccccc2)C1=Nc1ccccc1,CI,0
Cc1ccc(S(=O)(=O)N2CCN3C(=O)c4ccccc4C32c2ccc(F)cc2)cc1,CI,0
Cc1ccc(S(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
O=C1OC(c2cccc3ccccc23)c2ccccc21,CM,1
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c4c3)cc2)no1,CM,1
CN(C)Cc1cc(N=Nc2ccccc2Cl)ccc1O,CI,0
Cc1nc(-n2nc(-c3ccccc3)cc2-c2ccccc2)sc1C(=O)CC(=O)C(=O)Nc1ccc(Cl)c(Cl)c1,CI,0
N#CC(=Cc1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
C[n+]1c(-c2ccc(C=NNC(=S)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1cccc(O)c1,CI,0
ClP1Nc2cncnc2N1,CI,0
O=C(NC(=Cc1cc(Cl)ccc1Cl)c1nc2ccc(Cl)cc2[nH]1)c1ccccc1,CI,0
Cc1cn(C2CC(F)C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
CCCCC(=O)NS(=NC(=O)c1ccccc1)C(Cl)(Cl)Cl,CI,0
COC(C(=O)OC1C(=O)N2CCC3CCC1C32C)c1ccccc1,CI,0
CN1CCC(O)C(CNC23CC4CC(CC(C4)C2)C3)C1.Cl,CM,1
C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.[Br-],CM,1
CC1CCC2(OCCO2)C2(C)CC(O)C(=O)C=C12,CI,0
CN(C)CCN(C)P12(Oc3ccccc3O1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,CM,1
N#CC(C(=O)C(=NNC(=O)c1ccccc1O)C(C#N)c1ccc(Br)cc1)c1ccc(Br)cc1,CI,0
Cc1cccc2c1C(=O)N(CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)C2=O,CI,0
C=C1C(C(=O)OC)C1C(=O)OC,CA,1
Cc1ccc(NC(=O)C(=NN(C)C)C(C2OC(=O)c3ccccc32)[N+](=O)[O-])cc1,CI,0
Nc1ncnc2c1Sc1nc(Cl)ccc1N2,CI,0
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,CM,1
CCOC(=O)c1cccn1S(=O)(=O)c1cc(Cl)ccc1NC(=O)CC,CA,1
C[N+](C)(C)CCOP(=O)(O)OP(=O)([O-])OCC1CCC(n2ccc(=N)[nH]c2=O)O1,CA,1
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C12OC2CO,CI,0
COc1cc(CC(C(=O)O)C(=O)O)c(OC)cc1CC(C(=O)O)C(=O)O,CI,0
Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(O)=[OH+])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(O)=[OH+])c(N)c2c1O.[GaH3],CA,1
CC(C)OP(=O)(OC(C)C)C(=NNC(=O)c1ccccc1)NNc1ccc([N+](=O)[O-])cc1,CI,0
CC(C)(C)c1cc2c(c(C(C)(C)C)c1O)CC(=O)O2,CI,0
O=C1NC(c2cccc(Cl)c2)N2C(=O)NC(c3cccc(Cl)c3)N12,CI,0
C=C1CCC2(C(C)=O)COC1(C)O2,CI,0
CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(N)=O,CM,1
Cc1cc(C)c2c(c1)CSCc1cc(C)cc(C)c1-2,CI,0
N#Cc1ccccc1CSc1ncnc2[nH]cnc12,CM,1
CCOP(=O)(OCC)C(Cc1c[nH]c2ccccc12)C(=O)O,CI,0
COc1ccc(C(OCC2OC(n3ccc(NC(=O)c4ccccc4)nc3=O)C(O)C2O)(c2ccccc2)c2ccccc2)cc1,CI,0
Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(Cl)cc2)c(N2CCCC2)c1=O,CM,1
Cc1ccc(NC(=O)CC2C(=O)Nc3ccccc3S2(=O)=O)c(C)c1,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC34C)O2)c(=O)[nH]c1=O,CA,1
Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccco3)OCC(=O)c3ccco3)O2)c(=O)[nH]c1=O,CA,1
OC1CCC(Cl)C2=C1C13CC14OCCC3OC2C4Cl,CI,0
CC(C)(C)OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl,CA,1
CCCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
O=[N+]([O-])c1ccccc1S(=O)(=O)c1cc(Cl)cc2c1NCCC2,CA,1
C[n+]1c(-c2ccc(C=NNC(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CA,1
O=C(O)c1cc(N=Nc2c(O)cc(O)cc2C(=O)O)ccc1C=Cc1ccc(N=Nc2c(O)cc(O)cc2C(=O)O)cc1C(=O)O,CM,1
CC(O)=[OH+].CO[Rh-4]12(OC)(OC)[OH+]C(C)=[O+][Rh-4]13([OH+]C(C)=O)([O+]=C(C)[OH+]2)[n+]1ccccc1-c1cccc[n+]13,CM,1
O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ncccc23)ccc1CCc1ccc(N=Nc2ccc(O)c3ncccc23)cc1S(=O)(=O)O.[NaH],CA,1
Cn1cc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CA,1
CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CSC(COP(=O)(O)OC3CC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)OC3CO)O2)c(=O)n1,CA,1
Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
CCN(CC)CCC1(C2CCCCC2)CCC(=O)NC1=O.Cl,CM,1
COc1cccc(C2c3cc4c(cc3OC(NNC(N)=O)C2C)OCO4)c1O,CI,0
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3=O,CA,1
C=[N+](CNC(=O)CNC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)OC(C)(C)C)C(=O)CNC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)OC(C)(C)C,CI,0
CC(NC(=O)C(=Cc1ccccc1O)NC(=O)c1ccccc1)C(=O)O,CI,0
O=C1OCC(O)C(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC2C4c2c(O)cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,CM,1
Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)C=CC1(CCCC1)O3,CM,1
CC(C)(C)OC(=O)NCCCCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N1CCCC1C(=O)NCC(N)=O,CM,1
Nc1ncnc2c1ncn2C1CCCCC1O,CI,0
O=C(OC1CCCCC1)c1cc(NC(=S)c2ccsc2)ccc1Cl,CA,1
COc1ccc2c(c1)OCC1(O)Cc3ccccc3OC21,CI,0
CC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(C)=O)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
O=C(O)c1cc(N=Nc2c(O)cc(O)cc2C(=O)O)ccc1C=Cc1ccc(N=Nc2c(O)cc(O)cc2C(=O)O)cc1C(=O)O,CM,1
CCOC(=O)Cc1csc(NC(NC(=O)OCC)(C(=O)OCC)C(F)(F)F)n1,CI,0
Cc1cc(C)c(C2=NOC(c3ccccc3)(c3cc(=O)n(-c4ccccc4)s3)O2)c(C)c1,CM,1
CC(=O)O[IH2]1NC(=O)c2ccccc21,CM,1
O=Cc1nc(O)nc(O)c1CO,CI,0
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CA,1
CCCCCC(=O)Nc1nn[nH]c1C(N)=O,CI,0
CC1(C)Oc2ccc3ccc(=S)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CM,1
CCOC(CN(C)C(=O)Nc1cccc2ccccc12)OCC,CI,0
CCc1c(OC)oc(CCCCCCCCCC(C)C(C)=O)c(C)c1=O,CI,0
COCOC1C=CCCCCc2oc(cc2C)C1,CI,0
Cc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCNNC3=O)c(S)cc2Cl)cc1,CM,1
COc1ccc(C(=O)N2c3ccccc3N(C)n3cccc3C2CC(=O)O)cc1,CI,0
C[P+](Cc1ccccc1)(c1ccccc1)c1ccccc1.[Br-],CI,0
NC(CCC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCc1ccccc1)C(=O)O,CM,1
COc1ccc2c(C)cc(NN=C(C)C=O)nc2c1,CI,0
COc1cc(C2Oc3c(OC)cc(C=CC(=O)O)cc3C2C(=O)O)ccc1O,CM,1
COc1ccc(SCc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,CI,0
Cn1c(=O)sc2cc(C(=S)N3CCN(c4ccccc4)CC3)ccc21,CM,1
CC(C)=CCN1c2ccccc2NC(=O)CC1C,CM,1
COc1ccc2cc(Oc3ccc(Cl)cc3)c(=O)oc2c1,CI,0
O=c1oc2ncccc2n1Cc1ccc([N+](=O)[O-])cc1,CI,0
O=S1(=O)Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1
CC(=O)N1N=C(c2c(O)ccc3ccccc23)CC1c1ccc(Cl)cc1,CI,0
O=c1ccn(C2OC(CO)C(O)C2F)c(=O)n1Cc1ccccc1,CI,0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],CM,1
CC1NC(=O)C2=C1C(=O)NC(=O)C2,CA,1
